Loading dataset...
Constructing network...
using EDMPrecond

EDMPrecond                Parameters  Buffers  Output shape       Datatype
---                       ---         ---      ---                ---     
model.map_noise           -           -        [32, 128]          float32 
model.map_layer0          66048       -        [32, 512]          float32 
model.map_layer1          262656      -        [32, 512]          float32 
model.enc.64x64_conv      4736        -        [32, 128, 64, 64]  float32 
model.enc.64x64_block0    1050368     -        [32, 256, 64, 64]  float32 
model.enc.64x64_block1    1312512     -        [32, 256, 64, 64]  float32 
model.enc.64x64_block2    1312512     -        [32, 256, 64, 64]  float32 
model.enc.64x64_block3    1312512     -        [32, 256, 64, 64]  float32 
model.enc.32x32_down      1378304     8        [32, 256, 32, 32]  float32 
model.enc.32x32_block0    1312512     -        [32, 256, 32, 32]  float32 
model.enc.32x32_block1    1312512     -        [32, 256, 32, 32]  float32 
model.enc.32x32_block2    1312512     -        [32, 256, 32, 32]  float32 
model.enc.32x32_block3    1312512     -        [32, 256, 32, 32]  float32 
model.enc.16x16_down      1378304     8        [32, 256, 16, 16]  float32 
model.enc.16x16_block0    1576192     -        [32, 256, 16, 16]  float32 
model.enc.16x16_block1    1576192     -        [32, 256, 16, 16]  float32 
model.enc.16x16_block2    1576192     -        [32, 256, 16, 16]  float32 
model.enc.16x16_block3    1576192     -        [32, 256, 16, 16]  float32 
model.dec.16x16_in0       1576192     -        [32, 256, 16, 16]  float32 
model.dec.16x16_in1       1312512     -        [32, 256, 16, 16]  float32 
model.dec.16x16_block0    2034176     -        [32, 256, 16, 16]  float32 
model.dec.16x16_block1    2034176     -        [32, 256, 16, 16]  float32 
model.dec.16x16_block2    2034176     -        [32, 256, 16, 16]  float32 
model.dec.16x16_block3    2034176     -        [32, 256, 16, 16]  float32 
model.dec.16x16_block4    2297856     -        [32, 256, 16, 16]  float32 
model.dec.32x32_up        1378304     8        [32, 256, 32, 32]  float32 
model.dec.32x32_block0    2034176     -        [32, 256, 32, 32]  float32 
model.dec.32x32_block1    2034176     -        [32, 256, 32, 32]  float32 
model.dec.32x32_block2    2034176     -        [32, 256, 32, 32]  float32 
model.dec.32x32_block3    2034176     -        [32, 256, 32, 32]  float32 
model.dec.32x32_block4    2034176     -        [32, 256, 32, 32]  float32 
model.dec.64x64_up        1378304     8        [32, 256, 64, 64]  float32 
model.dec.64x64_block0    2034176     -        [32, 256, 64, 64]  float32 
model.dec.64x64_block1    2034176     -        [32, 256, 64, 64]  float32 
model.dec.64x64_block2    2034176     -        [32, 256, 64, 64]  float32 
model.dec.64x64_block3    2034176     -        [32, 256, 64, 64]  float32 
model.dec.64x64_block4    1706240     -        [32, 256, 64, 64]  float32 
model.dec.64x64_aux_norm  512         -        [32, 256, 64, 64]  float32 
model.dec.64x64_aux_conv  4610        -        [32, 2, 64, 64]    float32 
model                     1152        -        [32, 2, 64, 64]    float32 
<top-level>               -           -        [32, 2, 64, 64]    float32 
---                       ---         ---      ---                ---     
Total                     55732738    32       -                  -       

Setting up optimizer...
Training for 200000 kimg...

tick 0     kimg 0.0       time 13s          sec/tick 1.9     sec/kimg 60.30   maintenance 10.9   cpumem 4.17   gpumem 17.84  reserved 19.35 
tick 1     kimg 50.0      time 14m 10s      sec/tick 837.2   sec/kimg 16.74   maintenance 0.3    cpumem 4.58   gpumem 15.42  reserved 15.95 
tick 2     kimg 100.1     time 28m 09s      sec/tick 838.2   sec/kimg 16.76   maintenance 0.0    cpumem 4.58   gpumem 15.42  reserved 15.95 
tick 3     kimg 150.1     time 42m 06s      sec/tick 837.6   sec/kimg 16.75   maintenance 0.0    cpumem 4.58   gpumem 15.42  reserved 15.95 
tick 4     kimg 200.1     time 56m 03s      sec/tick 837.0   sec/kimg 16.73   maintenance 0.0    cpumem 4.58   gpumem 15.42  reserved 15.95 
tick 5     kimg 250.1     time 1h 09m 59s   sec/tick 836.2   sec/kimg 16.72   maintenance 0.0    cpumem 4.58   gpumem 15.42  reserved 15.95 
tick 6     kimg 300.1     time 1h 23m 56s   sec/tick 836.3   sec/kimg 16.72   maintenance 0.0    cpumem 4.58   gpumem 15.42  reserved 15.95 
tick 7     kimg 350.1     time 1h 37m 52s   sec/tick 836.3   sec/kimg 16.72   maintenance 0.0    cpumem 4.58   gpumem 15.42  reserved 15.95 
tick 8     kimg 400.2     time 1h 51m 50s   sec/tick 837.7   sec/kimg 16.75   maintenance 0.0    cpumem 4.58   gpumem 15.42  reserved 15.95 
tick 9     kimg 450.2     time 2h 05m 47s   sec/tick 836.9   sec/kimg 16.73   maintenance 0.0    cpumem 4.40   gpumem 15.42  reserved 15.95 
tick 10    kimg 500.2     time 2h 19m 44s   sec/tick 837.0   sec/kimg 16.74   maintenance 0.0    cpumem 4.40   gpumem 15.42  reserved 15.95 
tick 11    kimg 550.2     time 2h 33m 41s   sec/tick 836.9   sec/kimg 16.73   maintenance 0.0    cpumem 4.40   gpumem 15.42  reserved 15.95 
tick 12    kimg 600.2     time 2h 47m 38s   sec/tick 836.9   sec/kimg 16.73   maintenance 0.0    cpumem 4.40   gpumem 15.42  reserved 15.95 
tick 13    kimg 650.2     time 3h 01m 34s   sec/tick 836.4   sec/kimg 16.72   maintenance 0.0    cpumem 4.40   gpumem 15.42  reserved 15.95 
tick 14    kimg 700.3     time 3h 15m 30s   sec/tick 836.4   sec/kimg 16.72   maintenance 0.0    cpumem 4.40   gpumem 15.42  reserved 15.95 
tick 15    kimg 750.3     time 3h 29m 27s   sec/tick 836.9   sec/kimg 16.73   maintenance 0.0    cpumem 4.40   gpumem 15.42  reserved 15.95 
tick 16    kimg 800.3     time 3h 43m 25s   sec/tick 837.8   sec/kimg 16.75   maintenance 0.0    cpumem 4.40   gpumem 15.42  reserved 15.95 
tick 17    kimg 850.3     time 3h 57m 23s   sec/tick 837.8   sec/kimg 16.75   maintenance 0.0    cpumem 4.40   gpumem 15.42  reserved 15.95 
tick 18    kimg 900.3     time 4h 11m 21s   sec/tick 837.9   sec/kimg 16.75   maintenance 0.0    cpumem 4.40   gpumem 15.42  reserved 15.95 
tick 19    kimg 950.3     time 4h 25m 19s   sec/tick 838.0   sec/kimg 16.75   maintenance 0.0    cpumem 4.40   gpumem 15.42  reserved 15.95 
tick 20    kimg 1000.4    time 4h 39m 15s   sec/tick 836.5   sec/kimg 16.72   maintenance 0.0    cpumem 4.40   gpumem 15.42  reserved 15.95 
